id,type,date,subject,items,created_by,created,modified_by,modified,file
18,Weekly,2020-08-06,REGIS: Week in Review,12,Inksurge Tester,2020-07-24 10:34:59,Inksurge Tester,2020-08-06 12:00:12,Weekly/2020/2020-08-06 - REGIS- Week in Review.html
22,Daily,2020-08-06,REGIS REPORT (6 August) -  2Q GDP Out Today * Results - JFC (-) SM (-) MPI (+) CNPF (=) DNL (-) FLI (-) * 2Q Property Prices Drop * Inflation * Trade Deficit * Others,6,Inksurge Tester,2020-08-06 08:23:56,Regis CMS,2020-08-06 10:08:45,Daily/2020/2020-08-06 - REGIS REPORT (6 August) - 2Q GDP Out Today - Results - JFC (-) SM (-) MPI (+) CNPF (=) DNL (-) FLI (-) - 2Q Property Prices Drop - Inflat.html
23,Daily,2020-08-06,image test,2,Inksurge Tester,2020-08-06 08:45:45,Inksurge Tester,2020-08-06 08:45:45,Daily/2020/2020-08-06 - image test.html
25,Daily,2020-08-06,Daily Aug 8,2,Inksurge Tester,2020-08-06 10:02:17,Inksurge Tester,2020-08-06 10:02:17,Daily/2020/2020-08-06 - Daily Aug 8.html
26,Daily,2020-08-07,REGIS REPORT (7 Aug): GDP Shrinks 16.5% in 2Q * Results - TEL (+) ICT (+) FB (-) * SEVN 2Q * Revenue Collections Drop * Others,5,Regis CMS,2020-08-07 18:08:47,Regis CMS,2020-08-07 18:08:47,Daily/2020/2020-08-07 - REGIS REPORT (7 Aug)- GDP Shrinks 16.5% in 2Q - Results - TEL (+) ICT (+) FB (-) - SEVN 2Q - Revenue Collections Drop - Others.html
28,Daily,2020-08-10,REGIS REPORT (10 Aug) - TEST,6,Regis CMS,2020-08-10 08:30:45,Regis CMS,2020-08-10 08:30:45,Daily/2020/2020-08-10 - REGIS REPORT (10 Aug) - TEST.html
29,Daily,2020-08-10,Copy of REGIS REPORT (10 Aug) - TEST,6,Regis CMS,2020-08-10 08:30:45,Regis CMS,2020-08-10 08:30:45,Daily/2020/2020-08-10 - Copy of REGIS REPORT (10 Aug) - TEST.html
30,Daily,2020-08-11,REGIS REPORT (11 Aug),3,Regis CMS,2020-08-11 08:00:56,Regis CMS,2020-08-11 09:49:17,Daily/2020/2020-08-11 - REGIS REPORT (11 Aug).html
31,Daily,2020-08-12,REGIS REPORT (12 AUG),3,Regis CMS,2020-08-12 08:02:57,Regis CMS,2020-08-12 08:02:57,Daily/2020/2020-08-12 - REGIS REPORT (12 AUG).html
32,Daily,2020-08-13,REGIS REPORT (13 AUG),5,Regis CMS,2020-08-13 08:14:00,Regis CMS,2020-08-13 08:14:00,Daily/2020/2020-08-13 - REGIS REPORT (13 AUG).html
33,Daily,2020-08-14,REGIS REPORT (14 Aug),5,Regis CMS,2020-08-13 19:37:23,Regis CMS,2020-08-13 19:37:23,Daily/2020/2020-08-14 - REGIS REPORT (14 Aug).html
35,Weekly,2020-08-14,WEEK,11,Regis CMS,2020-08-14 08:58:31,Regis CMS,2020-08-14 08:58:31,Weekly/2020/2020-08-14 - WEEK.html
36,Daily,2020-08-17,REGIS REPORT (17 AUG),9,Regis CMS,2020-08-17 07:48:06,Regis CMS,2020-08-17 08:01:09,Daily/2020/2020-08-17 - REGIS REPORT (17 AUG).html
37,Daily,2020-08-18,REGIS REPORT (18 AUG),6,Regis CMS,2020-08-18 08:09:44,Regis CMS,2020-08-18 08:09:44,Daily/2020/2020-08-18 - REGIS REPORT (18 AUG).html
40,Weekly,2020-08-18,image test,7,Regis CMS,2020-08-19 09:16:11,Regis CMS,2020-08-19 09:16:11,Weekly/2020/2020-08-18 - image test.html
38,Daily,2020-08-19,REGIS REPORT (19 AUG),4,Regis CMS,2020-08-19 08:16:28,Regis CMS,2020-08-19 08:16:28,Daily/2020/2020-08-19 - REGIS REPORT (19 AUG).html
39,Weekly,2020-08-19,"REGIS: Week in Review (Aug 20, 2020)",10,Regis CMS,2020-08-19 08:56:20,Regis CMS,2020-08-20 13:20:00,"Weekly/2020/2020-08-19 - REGIS- Week in Review (Aug 20, 2020).html"
41,Daily,2020-08-20,REGIS REPORT (20 AUG),3,Regis CMS,2020-08-20 08:17:25,Regis CMS,2020-08-20 08:17:25,Daily/2020/2020-08-20 - REGIS REPORT (20 AUG).html
42,Daily,2020-08-24,REGIS REPORT (24 AUG),8,Regis CMS,2020-08-24 08:14:40,Regis CMS,2020-08-24 08:14:40,Daily/2020/2020-08-24 - REGIS REPORT (24 AUG).html
43,Daily,2020-08-25,REGIS REPORT (25 AUG),4,Regis CMS,2020-08-25 08:00:47,Regis CMS,2020-08-25 08:00:47,Daily/2020/2020-08-25 - REGIS REPORT (25 AUG).html
45,Daily,2020-08-26,REGIS REPORT (26 AUG),5,Regis CMS,2020-08-26 08:13:29,Regis CMS,2020-08-26 08:13:29,Daily/2020/2020-08-26 - REGIS REPORT (26 AUG).html
47,Daily,2020-08-27,REGIS REPORT (27 AUG),5,Regis CMS,2020-08-27 09:05:48,Regis CMS,2020-08-27 09:05:48,Daily/2020/2020-08-27 - REGIS REPORT (27 AUG).html
48,Weekly,2020-08-28,REGIS Week in Review: August 28 2020 - draft,11,Alejandro Molina,2020-08-27 09:10:28,Nadine Javellana,2020-08-28 15:16:09,Weekly/2020/2020-08-28 - REGIS Week in Review- August 28 2020 - draft.html
50,Daily,2020-08-28,REGIS REPORT (28 AUG),3,Regis CMS,2020-08-28 09:44:42,Regis CMS,2020-08-28 09:44:42,Daily/2020/2020-08-28 - REGIS REPORT (28 AUG).html
51,Weekly,2020-08-28,REGIS Week in Review: August 28 2020,11,Alejandro Molina,2020-08-27 09:10:28,Nadine Javellana,2020-08-28 15:16:24,Weekly/2020/2020-08-28 - REGIS Week in Review- August 28 2020.html
52,Monthly,2020-08-31,REGIS: Month in Review - Aug 2020,4,Nadine Javellana,2020-08-31 07:03:54,Nadine Javellana,2020-08-31 07:03:54,Monthly/2020/2020-08-31 - REGIS- Month in Review - Aug 2020.html
53,Daily,2020-09-01,REGIS REPORT (1 SEP),3,Regis CMS,2020-09-01 08:21:09,Regis CMS,2020-09-01 08:21:09,Daily/2020/2020-09-01 - REGIS REPORT (1 SEP).html
54,Daily,2020-09-02,REGIS REPORT (2 SEP),4,Regis CMS,2020-09-02 08:08:18,Regis CMS,2020-09-02 08:08:18,Daily/2020/2020-09-02 - REGIS REPORT (2 SEP).html
55,Monthly,2020-09-02,Copy of REGIS: Month in Review - Aug 2020,4,Nadine Javellana,2020-08-31 07:03:54,Nadine Javellana,2020-08-31 07:03:54,Monthly/2020/2020-09-02 - Copy of REGIS- Month in Review - Aug 2020.html
56,Daily,2020-09-03,REGIS REPORT (3 SEP),4,Regis CMS,2020-09-03 08:10:09,Regis CMS,2020-09-03 08:10:09,Daily/2020/2020-09-03 - REGIS REPORT (3 SEP).html
57,Weekly,2020-09-04,REGIS Week in Review: Sept 4 2020,6,Alejandro Molina,2020-09-03 18:38:26,Alejandro Molina,2020-09-03 18:39:02,Weekly/2020/2020-09-04 - REGIS Week in Review- Sept 4 2020.html
58,Daily,2020-09-04,REGIS REPORT (4 SEP),3,Regis CMS,2020-09-04 09:06:47,Regis CMS,2020-09-04 09:06:47,Daily/2020/2020-09-04 - REGIS REPORT (4 SEP).html
61,Daily,2020-09-06,REGIS REPORT (6 SEP) - TEST,3,Regis CMS,2020-09-08 14:00:00,Regis CMS,2020-09-08 14:10:55,Daily/2020/2020-09-06 - REGIS REPORT (6 SEP) - TEST.html
59,Daily,2020-09-07,REGIS REPORT (7 SEP),5,Regis CMS,2020-09-07 08:28:37,Regis CMS,2020-09-07 08:28:37,Daily/2020/2020-09-07 - REGIS REPORT (7 SEP).html
60,Daily,2020-09-08,REGIS REPORT (8 SEP),4,Regis CMS,2020-09-08 08:19:46,Regis CMS,2020-09-08 08:19:46,Daily/2020/2020-09-08 - REGIS REPORT (8 SEP).html
62,Daily,2020-09-09,REGIS REPORT (9 SEP),6,Regis CMS,2020-09-09 08:14:38,Regis CMS,2020-09-09 08:14:38,Daily/2020/2020-09-09 - REGIS REPORT (9 SEP).html
63,Daily,2020-09-10,REGIS REPORT (10 SEP),5,Regis CMS,2020-09-10 08:18:56,Regis CMS,2020-09-10 08:18:56,Daily/2020/2020-09-10 - REGIS REPORT (10 SEP).html
64,Weekly,2020-09-11,REGIS Week in Review: Sept 11 2020,7,Alejandro Molina,2020-09-10 15:31:02,Alejandro Molina,2020-09-10 15:31:02,Weekly/2020/2020-09-11 - REGIS Week in Review- Sept 11 2020.html
65,Daily,2020-09-11,REGIS REPORT (11 SEP),6,Regis CMS,2020-09-11 08:14:01,Regis CMS,2020-09-11 08:14:01,Daily/2020/2020-09-11 - REGIS REPORT (11 SEP).html
66,Daily,2020-09-14,REGIS REPORT (14 SEP),6,Regis CMS,2020-09-14 08:13:33,Regis CMS,2020-09-14 08:13:33,Daily/2020/2020-09-14 - REGIS REPORT (14 SEP).html
67,Daily,2020-09-15,REGIS REPORT (15 SEP),4,Regis CMS,2020-09-15 08:17:31,Regis CMS,2020-09-15 08:17:31,Daily/2020/2020-09-15 - REGIS REPORT (15 SEP).html
68,Daily,2020-09-16,REGIS REPORT (16 SEP),4,Regis CMS,2020-09-16 08:22:51,Regis CMS,2020-09-16 08:22:51,Daily/2020/2020-09-16 - REGIS REPORT (16 SEP).html
69,Daily,2020-09-17,REGIS REPORT (17 SEP),5,Regis CMS,2020-09-17 08:21:56,Regis CMS,2020-09-17 08:21:56,Daily/2020/2020-09-17 - REGIS REPORT (17 SEP).html
70,Weekly,2020-09-18,REGIS Week in Review: Sept 18 2020,8,Alejandro Molina,2020-09-17 08:34:23,Alejandro Molina,2020-09-17 09:09:29,Weekly/2020/2020-09-18 - REGIS Week in Review- Sept 18 2020.html
71,Daily,2020-09-18,REGIS REPORT (18 SEP),4,Regis CMS,2020-09-18 08:11:44,Regis CMS,2020-09-18 08:11:44,Daily/2020/2020-09-18 - REGIS REPORT (18 SEP).html
72,Weekly,2020-09-18,Copy of REGIS Week in Review: Sept 18 2020,7,Alejandro Molina,2020-09-17 08:34:23,Alejandro Molina,2020-09-17 09:09:29,Weekly/2020/2020-09-18 - Copy of REGIS Week in Review- Sept 18 2020.html
73,Weekly,2020-09-18,Copy of Copy of REGIS Week in Review: Sept 18 2020,8,Alejandro Molina,2020-09-17 08:34:23,Alejandro Molina,2020-09-17 09:09:29,Weekly/2020/2020-09-18 - Copy of Copy of REGIS Week in Review- Sept 18 2020.html
74,Daily,2020-09-21,REGIS REPORT (21 SEP),5,Regis CMS,2020-09-21 08:44:14,Regis CMS,2020-09-21 08:44:14,Daily/2020/2020-09-21 - REGIS REPORT (21 SEP).html
75,Daily,2020-09-22,REGIS REPORT (22 SEP),6,Regis CMS,2020-09-22 08:20:39,Regis CMS,2020-09-22 08:20:39,Daily/2020/2020-09-22 - REGIS REPORT (22 SEP).html
76,Daily,2020-09-23,REGIS REPORT (23 SEP),6,Regis CMS,2020-09-23 08:54:11,Regis CMS,2020-09-23 08:54:11,Daily/2020/2020-09-23 - REGIS REPORT (23 SEP).html
77,Daily,2020-09-24,REGIS REPORT (24 SEP),5,Regis CMS,2020-09-24 08:10:00,Regis CMS,2020-09-24 08:10:00,Daily/2020/2020-09-24 - REGIS REPORT (24 SEP).html
78,Daily,2020-09-25,REGIS REPORT (25 SEP),5,Regis CMS,2020-09-25 08:12:23,Regis CMS,2020-09-25 08:12:23,Daily/2020/2020-09-25 - REGIS REPORT (25 SEP).html
79,Weekly,2020-09-25,REGIS Week in Review: Sept 25 2020,8,Alejandro Molina,2020-09-25 09:16:52,Alejandro Molina,2020-09-25 09:16:52,Weekly/2020/2020-09-25 - REGIS Week in Review- Sept 25 2020.html
80,Weekly,2020-09-25,Copy of REGIS Week in Review: Sept 25 2020,8,Alejandro Molina,2020-09-25 09:16:52,Alejandro Molina,2020-09-25 09:16:52,Weekly/2020/2020-09-25 - Copy of REGIS Week in Review- Sept 25 2020.html
81,Daily,2020-09-28,REGIS REPORT (28 SEP),7,Regis CMS,2020-09-28 08:11:54,Regis CMS,2020-09-28 08:11:54,Daily/2020/2020-09-28 - REGIS REPORT (28 SEP).html
82,Monthly,2020-09-28,Copy of REGIS: Month in Review - Aug 2020,6,Nadine Javellana,2020-08-31 07:03:54,Nadine Javellana,2020-08-31 07:03:54,Monthly/2020/2020-09-28 - Copy of REGIS- Month in Review - Aug 2020.html
83,Daily,2020-09-29,REGIS REPORT (29 SEP),8,Regis CMS,2020-09-29 08:24:04,Regis CMS,2020-09-29 08:24:04,Daily/2020/2020-09-29 - REGIS REPORT (29 SEP).html
84,Daily,2020-09-30,REGIS REPORT (30 SEP),2,Regis CMS,2020-09-30 08:33:03,Regis CMS,2020-09-30 08:33:03,Daily/2020/2020-09-30 - REGIS REPORT (30 SEP).html
86,Monthly,2020-09-30,Month in Review - Sep 2020,5,Nadine Javellana,2020-10-01 12:56:35,Nadine Javellana,2020-10-01 12:56:35,Monthly/2020/2020-09-30 - Month in Review - Sep 2020.html
85,Daily,2020-10-01,REGIS REPORT (1 OCT),6,Regis CMS,2020-10-01 08:20:46,Regis CMS,2020-10-01 08:20:46,Daily/2020/2020-10-01 - REGIS REPORT (1 OCT).html
89,Monthly,2020-10-01,Copy of Month in Review - Sep 2020,10,Nadine Javellana,2020-10-01 12:56:35,Nadine Javellana,2020-10-01 12:56:35,Monthly/2020/2020-10-01 - Copy of Month in Review - Sep 2020.html
87,Weekly,2020-10-02,REGIS Week in Review: Oct 2 2020,7,Alejandro Molina,2020-10-01 15:04:28,Alejandro Molina,2020-10-01 15:04:28,Weekly/2020/2020-10-02 - REGIS Week in Review- Oct 2 2020.html
90,Daily,2020-10-02,REGIS REPORT (2 OCT),7,Regis CMS,2020-10-02 08:58:23,Regis CMS,2020-10-02 08:58:23,Daily/2020/2020-10-02 - REGIS REPORT (2 OCT).html
91,Daily,2020-10-05,REGIS REPORT (5 OCT),3,Regis CMS,2020-10-05 09:04:53,Regis CMS,2020-10-05 09:04:53,Daily/2020/2020-10-05 - REGIS REPORT (5 OCT).html
92,Daily,2020-10-06,REGIS REPORT (6 OCT),6,Regis CMS,2020-10-06 08:18:19,Regis CMS,2020-10-06 08:18:19,Daily/2020/2020-10-06 - REGIS REPORT (6 OCT).html
93,Daily,2020-10-07,REGIS REPORT (7 OCT),4,Regis CMS,2020-10-07 09:04:43,Regis CMS,2020-10-07 09:04:43,Daily/2020/2020-10-07 - REGIS REPORT (7 OCT).html
94,Daily,2020-10-08,REGIS REPORT (8 OCT),8,Regis CMS,2020-10-08 09:04:28,Regis CMS,2020-10-08 09:04:28,Daily/2020/2020-10-08 - REGIS REPORT (8 OCT).html
95,Weekly,2020-10-09,REGIS Week in Review: Oct 9 2020,9,Alejandro Molina,2020-10-08 19:54:34,Alejandro Molina,2020-10-08 20:43:15,Weekly/2020/2020-10-09 - REGIS Week in Review- Oct 9 2020.html
96,Daily,2020-10-09,REGIS REPORT (9 OCT),4,Regis CMS,2020-10-09 09:11:38,Regis CMS,2020-10-09 09:11:38,Daily/2020/2020-10-09 - REGIS REPORT (9 OCT).html
97,Weekly,2020-10-09,Copy of REGIS Week in Review: Oct 9 2020,9,Alejandro Molina,2020-10-08 19:54:34,Alejandro Molina,2020-10-08 20:43:15,Weekly/2020/2020-10-09 - Copy of REGIS Week in Review- Oct 9 2020.html
98,Daily,2020-10-12,REGIS REPORT (12 OCT),5,Regis CMS,2020-10-12 08:59:52,Regis CMS,2020-10-12 08:59:52,Daily/2020/2020-10-12 - REGIS REPORT (12 OCT).html
99,Daily,2020-10-13,REGIS REPORT (13 OCT),7,Regis CMS,2020-10-13 09:30:06,Regis CMS,2020-10-13 09:30:06,Daily/2020/2020-10-13 - REGIS REPORT (13 OCT).html
100,Daily,2020-10-14,REGIS REPORT (14 OCT),5,Regis CMS,2020-10-14 09:00:38,Regis CMS,2020-10-14 09:00:38,Daily/2020/2020-10-14 - REGIS REPORT (14 OCT).html
102,Daily,2020-10-15,REGIS REPORT (15 OCT),5,Regis CMS,2020-10-15 08:19:24,Regis CMS,2020-10-15 08:19:24,Daily/2020/2020-10-15 - REGIS REPORT (15 OCT).html
101,Weekly,2020-10-16,REGIS Week in Review: Oct 16 2020,8,Alejandro Molina,2020-10-14 14:46:21,Alejandro Molina,2020-10-14 14:46:21,Weekly/2020/2020-10-16 - REGIS Week in Review- Oct 16 2020.html
103,Daily,2020-10-16,REGIS REPORT (16 OCT),5,Regis CMS,2020-10-16 09:03:08,Regis CMS,2020-10-16 09:03:08,Daily/2020/2020-10-16 - REGIS REPORT (16 OCT).html
104,Weekly,2020-10-16,Copy of REGIS Week in Review: Oct 16 2020,8,Alejandro Molina,2020-10-14 14:46:21,Alejandro Molina,2020-10-14 14:46:21,Weekly/2020/2020-10-16 - Copy of REGIS Week in Review- Oct 16 2020.html
105,Daily,2020-10-19,REGIS REPORT (19 OCT),8,Regis CMS,2020-10-19 08:10:38,Regis CMS,2020-10-19 08:10:38,Daily/2020/2020-10-19 - REGIS REPORT (19 OCT).html
106,Daily,2020-10-20,REGIS REPORT (20 OCT),4,Regis CMS,2020-10-20 08:35:23,Regis CMS,2020-10-20 08:35:23,Daily/2020/2020-10-20 - REGIS REPORT (20 OCT).html
107,Daily,2020-10-21,REGIS REPORT (21 OCT),6,Regis CMS,2020-10-21 08:29:51,Regis CMS,2020-10-21 08:29:51,Daily/2020/2020-10-21 - REGIS REPORT (21 OCT).html
108,Daily,2020-10-22,REGIS REPORT (22 OCT),3,Regis CMS,2020-10-22 08:04:16,Regis CMS,2020-10-22 08:52:48,Daily/2020/2020-10-22 - REGIS REPORT (22 OCT).html
109,Weekly,2020-10-23,REGIS Week in Review: Oct 23 2020,8,Alejandro Molina,2020-10-22 08:44:56,Alejandro Molina,2020-10-22 08:44:56,Weekly/2020/2020-10-23 - REGIS Week in Review- Oct 23 2020.html
110,Daily,2020-10-23,REGIS REPORT (23 OCT),6,Regis CMS,2020-10-23 08:11:38,Regis CMS,2020-10-23 08:11:38,Daily/2020/2020-10-23 - REGIS REPORT (23 OCT).html
111,Weekly,2020-10-23,Copy of REGIS Week in Review: Oct 23 2020,8,Alejandro Molina,2020-10-22 08:44:56,Alejandro Molina,2020-10-22 08:44:56,Weekly/2020/2020-10-23 - Copy of REGIS Week in Review- Oct 23 2020.html
112,Daily,2020-10-26,REGIS REPORT (26 OCT),5,Regis CMS,2020-10-26 08:33:13,Regis CMS,2020-10-26 08:33:13,Daily/2020/2020-10-26 - REGIS REPORT (26 OCT).html
113,Daily,2020-10-27,REGIS REPORT (27 OCT),3,Regis CMS,2020-10-27 08:45:40,Regis CMS,2020-10-27 08:45:40,Daily/2020/2020-10-27 - REGIS REPORT (27 OCT).html
114,Daily,2020-10-28,REGIS REPORT (28 OCT),6,Regis CMS,2020-10-28 08:19:31,Regis CMS,2020-10-28 09:46:20,Daily/2020/2020-10-28 - REGIS REPORT (28 OCT).html
116,Daily,2020-10-29,REGIS REPORT (29 OCT),3,Regis CMS,2020-10-29 08:36:15,Regis CMS,2020-10-29 08:36:15,Daily/2020/2020-10-29 - REGIS REPORT (29 OCT).html
115,Weekly,2020-10-30,REGIS Week in Review: Oct 30 2020,15,Alejandro Molina,2020-10-28 12:26:38,Alejandro Molina,2020-10-28 12:26:38,Weekly/2020/2020-10-30 - REGIS Week in Review- Oct 30 2020.html
117,Daily,2020-10-30,REGIS REPORT (30 OCT),5,Regis CMS,2020-10-30 08:11:47,Regis CMS,2020-10-30 08:11:47,Daily/2020/2020-10-30 - REGIS REPORT (30 OCT).html
118,Weekly,2020-10-30,Copy of REGIS Week in Review: Oct 30 2020,15,Alejandro Molina,2020-10-28 12:26:38,Alejandro Molina,2020-10-28 12:26:38,Weekly/2020/2020-10-30 - Copy of REGIS Week in Review- Oct 30 2020.html
119,Monthly,2020-10-31,Month in Review: Oct 2020,5,Regis CMS,2020-11-02 16:49:19,Regis CMS,2020-11-02 16:49:19,Monthly/2020/2020-10-31 - Month in Review- Oct 2020.html
120,Daily,2020-11-03,REGIS REPORT (3 NOV),5,Regis CMS,2020-11-03 08:43:26,Regis CMS,2020-11-03 08:43:26,Daily/2020/2020-11-03 - REGIS REPORT (3 NOV).html
121,Monthly,2020-11-03,Copy of Month in Review: Oct 2020,5,Regis CMS,2020-11-02 16:49:19,Regis CMS,2020-11-02 16:49:19,Monthly/2020/2020-11-03 - Copy of Month in Review- Oct 2020.html
122,Daily,2020-11-04,REGIS REPORT (4 NOV),9,Regis CMS,2020-11-04 08:23:37,Regis CMS,2020-11-04 08:23:37,Daily/2020/2020-11-04 - REGIS REPORT (4 NOV).html
124,Daily,2020-11-05,REGIS REPORT (5 NOV),7,Regis CMS,2020-11-05 08:14:24,Regis CMS,2020-11-05 08:14:24,Daily/2020/2020-11-05 - REGIS REPORT (5 NOV).html
123,Weekly,2020-11-06,REGIS Week in Review: Nov 06 2020,18,Alejandro Molina,2020-11-04 12:00:29,Alejandro Molina,2020-11-04 12:00:29,Weekly/2020/2020-11-06 - REGIS Week in Review- Nov 06 2020.html
125,Daily,2020-11-06,REGIS REPORT (6 NOV),4,Regis CMS,2020-11-06 08:32:17,Regis CMS,2020-11-06 08:32:17,Daily/2020/2020-11-06 - REGIS REPORT (6 NOV).html
126,Weekly,2020-11-06,Copy of REGIS Week in Review: Nov 06 2020,18,Alejandro Molina,2020-11-04 12:00:29,Alejandro Molina,2020-11-04 12:00:29,Weekly/2020/2020-11-06 - Copy of REGIS Week in Review- Nov 06 2020.html
127,Daily,2020-11-09,REGIS REPORT (9 NOV),3,Regis CMS,2020-11-09 08:19:48,Regis CMS,2020-11-09 08:19:48,Daily/2020/2020-11-09 - REGIS REPORT (9 NOV).html
128,Daily,2020-11-10,REGIS REPORT (10 NOV),4,Regis CMS,2020-11-10 09:12:59,Regis CMS,2020-11-10 09:12:59,Daily/2020/2020-11-10 - REGIS REPORT (10 NOV).html
129,Daily,2020-11-11,REGIS REPORT (11 NOV),5,Regis CMS,2020-11-11 09:01:43,Regis CMS,2020-11-11 09:01:43,Daily/2020/2020-11-11 - REGIS REPORT (11 NOV).html
131,Weekly,2020-11-13,REGIS Week in Review: Nov 13 2020,17,Alejandro Molina,2020-11-12 13:54:17,Alejandro Molina,2020-11-12 13:54:17,Weekly/2020/2020-11-13 - REGIS Week in Review- Nov 13 2020.html
132,Daily,2020-11-13,REGIS REPORT (13 NOV),6,Regis CMS,2020-11-13 08:50:08,Regis CMS,2020-11-13 08:50:08,Daily/2020/2020-11-13 - REGIS REPORT (13 NOV).html
133,Daily,2020-11-16,REGIS REPORT (16 NOV),12,Regis CMS,2020-11-16 08:11:21,Regis CMS,2020-11-16 08:11:21,Daily/2020/2020-11-16 - REGIS REPORT (16 NOV).html
134,Daily,2020-11-17,REGIS REPORT (17 NOV),8,Regis CMS,2020-11-17 08:49:24,Regis CMS,2020-11-17 08:49:24,Daily/2020/2020-11-17 - REGIS REPORT (17 NOV).html
135,Daily,2020-11-18,REGIS REPORT (18 NOV),4,Regis CMS,2020-11-18 08:26:48,Regis CMS,2020-11-18 08:26:48,Daily/2020/2020-11-18 - REGIS REPORT (18 NOV).html
137,Daily,2020-11-19,REGIS REPORT (19 NOV),3,Regis CMS,2020-11-19 09:21:11,Regis CMS,2020-11-19 09:21:11,Daily/2020/2020-11-19 - REGIS REPORT (19 NOV).html
136,Weekly,2020-11-20,REGIS Week in Review: Nov 20 2020,18,Alejandro Molina,2020-11-18 20:09:30,Alejandro Molina,2020-11-18 20:09:30,Weekly/2020/2020-11-20 - REGIS Week in Review- Nov 20 2020.html
138,Daily,2020-11-20,REGIS REPORT (20 NOV),2,Regis CMS,2020-11-20 09:18:07,Regis CMS,2020-11-20 09:18:07,Daily/2020/2020-11-20 - REGIS REPORT (20 NOV).html
139,Weekly,2020-11-20,Copy of REGIS Week in Review: Nov 20 2020,19,Alejandro Molina,2020-11-18 20:09:30,Alejandro Molina,2020-11-18 20:09:30,Weekly/2020/2020-11-20 - Copy of REGIS Week in Review- Nov 20 2020.html
140,Weekly,2020-11-20,Copy of REGIS Week in Review: Nov 20 2020,19,Alejandro Molina,2020-11-18 20:09:30,Alejandro Molina,2020-11-18 20:09:30,Weekly/2020/2020-11-20 - Copy of REGIS Week in Review- Nov 20 2020 (id 140).html
141,Daily,2020-11-23,REGIS REPORT (23 NOV),4,Regis CMS,2020-11-23 09:00:20,Regis CMS,2020-11-23 09:00:20,Daily/2020/2020-11-23 - REGIS REPORT (23 NOV).html
142,Daily,2020-11-24,REGIS REPORT (24 NOV),4,Regis CMS,2020-11-24 09:36:55,Regis CMS,2020-11-24 09:36:55,Daily/2020/2020-11-24 - REGIS REPORT (24 NOV).html
143,Daily,2020-11-25,REGIS REPORT (25 NOV),3,Regis CMS,2020-11-25 08:21:42,Regis CMS,2020-11-25 08:21:42,Daily/2020/2020-11-25 - REGIS REPORT (25 NOV).html
144,Daily,2020-11-26,REGIS REPORT (26 NOV),4,Regis CMS,2020-11-26 08:13:29,Regis CMS,2020-11-26 08:13:29,Daily/2020/2020-11-26 - REGIS REPORT (26 NOV).html
